序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
40,梁文华,广州医科大学,附属第一医院,广州医科大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
41,张涛,国家海洋局,第二海洋研究所,国家海洋局,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
42,刘贤明,哈尔滨工业大学,计算机学院,哈尔滨工业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
43,陈祖煌,哈尔滨工业大学(深圳),材料科学与工程学院,哈尔滨工业大学(深圳),国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
44,麻勇,哈尔滨医科大学,附属第一医院,哈尔滨医科大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
45,张家超,海南大学,食品科学与工程学院,海南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
46,郑士建,河北工业大学,材料科学与工程学院,河北工业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
47,金君良,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
48,张弛,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
49,申怀彬,河南大学,纳米科学与材料工程学院,河南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
50,康旭东,湖南大学,电气与信息工程学院,湖南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
51,黄晟,湖南大学,电气与信息工程学院,湖南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
52,宋国胜,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
53,曾泽兵,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
54,杨志南,华北理工大学,冶金与能源学院,华北理工大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
55,伍冬睿,华中科技大学,人工智能与自动化学院,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
56,夏丽敏,华中科技大学,同济医学院附属同济医院,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
57,夏天,华中科技大学,软件学院,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
58,陈琛,华中科技大学,同济医学院附属同济医院心血管内科,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
59,孙朝阳,华中科技大学,同济医学院附属同济医院妇产科,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
60,牛广达,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
61,余宇,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
62,罗晓峰,华中师范大学,物理学院,华中师范大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
63,窦传冬,吉林大学,化学学院,吉林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
64,刘方猛,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
65,孙鹏,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
66,马志超,吉林大学,机械与航空航天工程学院,吉林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
67,王春成,吉林大学,原子与分子物理研究所,吉林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
68,李彬,江苏省农业科学院,兽医研究所,江苏省农业科学院,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
69,李永明,辽宁工业大学,电气工程学院,辽宁工业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
70,牛建钦,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
71,曾文,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
72,范晔,陆军军医大学新桥医院,重症医学科,陆军军医大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
73,周猛,南昌大学,空间科学与技术研究院,南昌大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
74,李贵新,南方科技大学,材料系,南方科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
75,胡延庆,南方科技大学,统计与数据科学系,南方科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
76,刘奇航,南方科技大学,物理系,南方科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
77,林君浩,南方科技大学,物理系,南方科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
78,饶枫,南方科技大学,生命科学学院,南方科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
79,应佚伦,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
80,梁勇,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
81,朱从青,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
82,李劼,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
83,韦斯,南京大学,环境学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
84,钟寰,南京大学,环境学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
85,张蜡宝,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
86,王学锋,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
87,王涛,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
88,程鑫,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
89,丁利军,南京大学鼓楼医院,生殖医学中心,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
90,王雷,南京大学,物理学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
91,宋培建,南京大学,商学院,南京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
92,刘树伟,南京农业大学,资源与环境科学学院,南京农业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
93,乐旭,南京信息工程大学,环境科学与工程学院,南京信息工程大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
94,王晓晨,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
95,张振杰,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
96,王鑫,南开大学,环境科学与工程学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
97,刘书琳,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
98,贡红日,南开大学,生命科学学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
99,刘阳,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
100,金亮,南开大学,物理学院,南开大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
101,李仙岳,内蒙古农业大学,水利与土木建筑工程学院,内蒙古农业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
102,徐江飞,清华大学,化学系,清华大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
103,郭增才,清华大学,基础医学院,清华大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
104,郑撼球,清华大学,基础医学院,清华大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
105,曹知勉,厦门大学,近海海洋环境科学国家重点实验室,厦门大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
106,许振浩,山东大学,岩土工程中心,山东大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
107,张存生,山东大学,材料科学与工程学院,山东大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
108,王显伟,山东大学,生命科学学院,山东大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
109,宋勇峰,山东第一医科大学,附属中心医院,山东第一医科大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
110,杨绪勇,上海大学,机电工程与自动化学院,上海大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
111,颜徐州,上海交通大学,化学化工学院,上海交通大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
112,蔡子,上海交通大学,物理天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
113,史志文,上海交通大学,物理天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
114,蔡宇伽,上海交通大学,系统生物医学研究院,上海交通大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
115,卞振华,上海师范大学,生命与环境科学学院,上海师范大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
116,包小华,深圳大学,土木与交通工程学院,深圳大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
117,程冲,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
118,丁明明,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
119,吴锦荣,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
120,刘明春,四川大学,生命科学学院,四川大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
121,张晓东,天津大学,医学工程与转化医学研究院,天津大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
122,郑旺,天津大学,地球系统科学学院,天津大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
123,张雷,天津大学,化工学院,天津大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
124,李冰,同济大学,汽车学院,同济大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
125,王群明,同济大学,测绘与地理信息学院,同济大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
126,苏建忠,温州医科大学,眼视光医院,温州医科大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
127,刘郑,武汉大学,生命科学学院,武汉大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
128,周宇,武汉大学,生命科学学院,武汉大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
129,张振涛,武汉大学,人民医院神经内科,武汉大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
